channel,onset_index,step,sub_index,expected_tick,actual_tick,grid_error_ticks,expected_us,actual_us,timing_error_us
5,327,9,0,100704,100704,0,525125087.812,525125799.812,712.000
5,328,15,0,101280,101280,0,528124900.312,528125612.625,712.312
5,329,0,0,101376,101376,0,528624863.625,528625703.938,840.312
5,330,3,0,101664,101664,0,530124762.125,530125551.750,789.625
5,331,4,0,101760,101760,0,530624738.688,530625467.438,728.750
5,332,9,0,102240,102240,0,533124577.250,533125392.875,815.625
5,333,15,0,102816,102816,0,536124382.750,536125090.500,707.750
5,334,0,0,102912,102912,0,536624351.938,536625088.625,736.688
5,335,3,0,103200,103200,0,538124250.125,538125065.875,815.750
5,336,4,0,103296,103296,0,538624226.812,538625033.562,806.750
5,337,9,0,103776,103776,0,541124064.375,541124820.625,756.250
5,338,15,0,104352,104352,0,544123866.062,544124621.188,755.125
5,339,0,0,104448,104448,0,544623838.812,544624594.812,756.000
5,340,3,0,104736,104736,0,546123738.062,546124526.375,788.312
5,341,4,0,104832,104832,0,546623709.125,546624515.562,806.438
5,342,9,0,105312,105312,0,549123552.625,549124257.250,704.625
5,343,15,0,105888,105888,0,552123354.062,552124143.562,789.500
5,344,0,0,105984,105984,0,552623324.875,552624139.375,814.500
5,345,3,0,106272,106272,0,554123226.062,554124034.188,808.125
5,346,4,0,106368,106368,0,554623198.312,554624030.688,832.375
5,347,9,0,106848,106848,0,557123040.375,557123770.875,730.500
5,348,15,0,107424,107424,0,560122844.375,560123675.062,830.688
5,349,0,0,107520,107520,0,560622815.375,560623649.375,834.000
5,350,3,0,107808,107808,0,562122714.188,562123425.000,710.812
5,351,4,0,107904,107904,0,562622690.438,562623530.062,839.625
5,352,9,0,108384,108384,0,565122527.312,565123239.312,712.000
5,353,15,0,108960,108960,0,568122330.062,568123092.188,762.125
5,354,0,0,109056,109056,0,568622303.250,568623065.812,762.562
5,355,3,0,109344,109344,0,570122202.188,570122990.750,788.562
5,356,4,0,109440,109440,0,570622175.438,570622878.312,702.875
5,357,9,0,109920,109920,0,573122015.812,573122850.938,835.125
5,358,15,0,110496,110496,0,576121821.938,576122600.875,778.938
5,359,0,0,110592,110592,0,576621794.625,576622602.312,807.688
5,360,3,0,110880,110880,0,578121690.188,578122453.750,763.562
5,361,4,0,110976,110976,0,578621666.188,578622420.750,754.562
5,362,9,0,111456,111456,0,581121503.125,581122342.875,839.750
5,363,15,0,112032,112032,0,584121309.812,584122147.438,837.625
5,364,0,0,112128,112128,0,584621279.125,584622119.438,840.312
5,365,3,0,112416,112416,0,586121181.375,586121890.438,709.062
5,366,4,0,112512,112512,0,586621151.562,586621906.125,754.562
5,367,9,0,112992,112992,0,589120991.625,589121798.250,806.625
5,368,15,0,113568,113568,0,592120798.938,592121629.625,830.688
5,369,0,0,113664,113664,0,592620766.375,592621554.938,788.562
5,370,3,0,113952,113952,0,594120666.125,594121474.250,808.125
5,371,4,0,114048,114048,0,594620638.688,594621471.062,832.375
5,372,9,0,114528,114528,0,597120479.812,597121268.375,788.562
5,373,15,0,115104,115104,0,600120284.062,600121063.000,778.938
5,374,0,0,115200,115200,0,600620258.875,600621073.375,814.500
5,375,3,0,115488,115488,0,602120158.500,602120860.250,701.750
5,376,4,0,115584,115584,0,602620129.875,602620891.500,761.625
5,377,9,0,116064,116064,0,605119967.000,605120651.875,684.875
5,378,15,0,116640,116640,0,608119770.062,608120602.750,832.688
5,379,0,0,116736,116736,0,608619746.688,608620587.000,840.312
5,380,3,0,117024,117024,0,610119644.812,610120398.062,753.250
5,381,4,0,117120,117120,0,610619615.688,610620377.312,761.625
5,382,9,0,117600,117600,0,613119455.688,613120167.688,712.000
5,383,15,0,118176,118176,0,616119262.438,616120021.688,759.250
5,384,0,0,118272,118272,0,616619230.938,616620019.812,788.875
5,385,3,0,118560,118560,0,618119133.312,618119939.125,805.812
5,386,4,0,118656,118656,0,618619102.625,618619805.500,702.875
5,387,9,0,119136,119136,0,621118943.750,621119724.688,780.938
5,388,15,0,119712,119712,0,624118751.188,624119607.688,856.500
5,389,0,0,119808,119808,0,624618717.375,624619530.688,813.312
5,390,3,0,120096,120096,0,626118620.125,626119406.625,786.500
5,391,4,0,120192,120192,0,626618591.688,626619398.125,806.438
5,392,9,0,120672,120672,0,629118435.562,629119225.250,789.688
5,393,15,0,121248,121248,0,632118234.188,632118990.188,756.000
5,394,0,0,121344,121344,0,632618207.500,632618963.500,756.000
5,395,3,0,121632,121632,0,634118106.250,634118817.375,711.125
5,396,4,0,121728,121728,0,634618078.500,634618833.062,754.562
5,397,9,0,122208,122208,0,637117919.562,637118734.000,814.438
5,398,15,0,122784,122784,0,640117725.500,640118452.812,727.312
5,399,0,0,122880,122880,0,640617698.438,640618401.938,703.500
5,400,3,0,123168,123168,0,642117599.250,642118437.500,838.250
5,401,4,0,123264,123264,0,642617567.938,642618277.062,709.125
5,402,9,0,123744,123744,0,645117408.062,645118091.625,683.562
5,403,15,0,124320,124320,0,648117217.000,648118021.750,804.750
5,404,0,0,124416,124416,0,648617180.688,648617969.250,788.562
5,405,3,0,124704,124704,0,650117082.062,650117865.188,783.125
5,406,4,0,124800,124800,0,650617055.500,650617758.375,702.875
5,407,9,0,125280,125280,0,653116896.000,653117579.562,683.562
5,408,15,0,125856,125856,0,656116698.188,656117453.625,755.438
5,409,0,0,125952,125952,0,656616674.750,656617378.250,703.500
5,410,3,0,126240,126240,0,658116575.562,658117413.812,838.250
5,411,4,0,126336,126336,0,658616542.312,658617277.875,735.562
5,412,9,0,126816,126816,0,661116383.875,661117224.188,840.312
5,413,15,0,127392,127392,0,664116186.125,664116967.938,781.812
5,414,0,0,127488,127488,0,664616159.375,664616941.250,781.875
5,415,3,0,127776,127776,0,666116063.500,666116901.750,838.250
5,416,4,0,127872,127872,0,666616029.938,666616765.500,735.562
5,417,9,0,128352,128352,0,669115875.312,669116690.938,815.625
5,418,15,0,128928,128928,0,672115674.062,672116404.125,730.062
5,419,0,0,129024,129024,0,672615651.000,672616491.312,840.312
5,420,3,0,129312,129312,0,674115548.688,674116283.500,734.812
5,421,4,0,129408,129408,0,674615519.062,674616299.500,780.438
5,422,9,0,129888,129888,0,677115359.625,677116123.312,763.688
5,423,15,0,130464,130464,0,680115165.500,680115918.562,753.062
5,424,0,0,130560,130560,0,680615133.812,680615895.188,761.375
5,425,3,0,130848,130848,0,682115034.125,682115798.062,763.938
5,426,4,0,130944,130944,0,682615010.188,682615764.750,754.562
5,427,9,0,131424,131424,0,685114848.000,685115628.938,780.938
5,428,15,0,132000,132000,0,688114651.938,688115405.000,753.062
5,429,0,0,132096,132096,0,688614626.812,688615415.375,788.562
5,430,3,0,132384,132384,0,690114522.062,690115279.062,757.000
5,431,4,0,132480,132480,0,690614498.250,690615233.812,735.562
5,432,9,0,132960,132960,0,693114335.562,693115150.000,814.438
5,433,15,0,133536,133536,0,696114138.125,696114979.375,841.250
5,434,0,0,133632,133632,0,696614110.750,696614951.062,840.312
5,435,3,0,133920,133920,0,698114010.062,698114722.375,712.312
5,436,4,0,134016,134016,0,698613983.500,698614738.062,754.562
5,437,9,0,134496,134496,0,701113823.438,701114630.062,806.625
5,438,15,0,135072,135072,0,704113629.750,704114460.438,830.688
5,439,0,0,135168,135168,0,704613602.562,704614410.250,807.688
5,440,3,0,135456,135456,0,706113500.250,706114338.500,838.250
5,441,4,0,135552,135552,0,706613471.125,706614251.562,780.438
5,442,9,0,136032,136032,0,709113315.750,709114001.875,686.125
5,443,15,0,136608,136608,0,712113114.125,712113928.562,814.438
5,444,0,0,136704,136704,0,712613086.750,712613927.062,840.312
5,445,3,0,136992,136992,0,714112986.062,714113698.375,712.312
5,446,4,0,137088,137088,0,714612959.500,714613714.062,754.562
5,447,9,0,137568,137568,0,717112799.438,717113606.062,806.625
5,448,15,0,138144,138144,0,720112605.750,720113436.438,830.688
5,449,0,0,138240,138240,0,720612578.562,720613386.250,807.688
5,450,3,0,138528,138528,0,722112476.250,722113314.500,838.250
5,451,4,0,138624,138624,0,722612447.125,722613227.562,780.438
5,452,9,0,139104,139104,0,725112291.750,725112977.875,686.125
5,453,15,0,139680,139680,0,728112090.125,728112904.562,814.438
5,454,0,0,139776,139776,0,728612062.750,728612903.062,840.312
5,455,3,0,140064,140064,0,730111962.125,730112674.062,711.938
5,456,4,0,140160,140160,0,730611933.812,730612713.062,779.250
5,457,9,0,140640,140640,0,733111780.125,733112543.812,763.688
5,458,15,0,141216,141216,0,736111578.062,736112393.375,815.312
5,459,0,0,141312,141312,0,736611551.875,736612392.188,840.312
5,460,3,0,141600,141600,0,738111450.062,738112187.688,737.625
5,461,4,0,141696,141696,0,738611423.250,738612203.688,780.438
5,462,9,0,142176,142176,0,741111267.875,741111954.000,686.125
5,463,15,0,142752,142752,0,744111066.062,744111880.688,814.625
5,464,0,0,142848,142848,0,744611038.875,744611879.188,840.312
5,465,3,0,143136,143136,0,746110938.125,746111650.188,712.062
5,466,4,0,143232,143232,0,746610912.000,746611673.625,761.625
5,467,9,0,143712,143712,0,749110751.688,749111586.812,835.125
5,468,15,0,144288,144288,0,752110554.062,752111394.688,840.625
5,469,0,0,144384,144384,0,752610530.625,752611293.188,762.562
5,470,3,0,144672,144672,0,754110430.188,754111242.625,812.438
5,471,4,0,144768,144768,0,754610399.812,754611239.438,839.625
5,472,9,0,145248,145248,0,757110239.812,757111079.812,840.000
5,473,15,0,145824,145824,0,760110042.062,760110823.438,781.375
5,474,0,0,145920,145920,0,760610015.062,760610849.062,834.000
5,475,3,0,146208,146208,0,762109916.875,762110722.688,805.812
5,476,4,0,146304,146304,0,762609890.562,762610671.000,780.438
5,477,9,0,146784,146784,0,765109727.688,765110510.688,783.000
5,478,15,0,147360,147360,0,768109530.062,768110371.188,841.125
5,479,0,0,147456,147456,0,768609502.875,768610343.188,840.312
5,480,3,0,147744,147744,0,770109402.125,770110114.188,712.062
5,481,4,0,147840,147840,0,770609378.312,770610081.188,702.875
5,482,9,0,148320,148320,0,773109215.938,773109902.062,686.125
5,483,15,0,148896,148896,0,776109018.062,776109748.625,730.562
5,484,0,0,148992,148992,0,776608990.438,776609746.438,756.000
5,485,3,0,149280,149280,0,778108890.062,778109699.188,809.125
5,486,4,0,149376,149376,0,778608862.812,778609721.000,858.188
5,487,9,0,149856,149856,0,781108703.812,781109460.062,756.250
5,488,15,0,150432,150432,0,784108512.812,784109220.562,707.750
5,489,0,0,150528,150528,0,784608479.688,784609320.000,840.312
5,490,3,0,150816,150816,0,786108378.188,786109167.812,789.625
5,491,4,0,150912,150912,0,786608350.562,786609157.000,806.438
5,492,9,0,151392,151392,0,789108195.938,789108959.625,763.688
5,493,15,0,151968,151968,0,792107997.812,792108802.875,805.062
5,494,0,0,152064,152064,0,792607970.312,792608810.625,840.312
5,495,3,0,152352,152352,0,794107870.938,794108572.688,701.750
5,496,4,0,152448,152448,0,794607842.812,794608551.938,709.125
5,497,9,0,152928,152928,0,797107679.875,797108468.125,788.250
5,498,15,0,153504,153504,0,800107485.688,800108297.500,811.812
5,499,0,0,153600,153600,0,800607453.812,800608215.188,761.375
5,500,3,0,153888,153888,0,802107354.188,802108143.438,789.250
5,501,4,0,153984,153984,0,802607324.750,802608157.125,832.375
5,502,9,0,154464,154464,0,805107167.062,805107980.938,813.875
5,503,15,0,155040,155040,0,808106970.062,808107733.188,763.125
5,504,0,0,155136,155136,0,808606942.812,808607679.500,736.688
5,505,3,0,155424,155424,0,810106842.062,810107598.812,756.750
5,506,4,0,155520,155520,0,810606813.188,810607593.625,780.438
5,507,9,0,156000,156000,0,813106655.875,813107445.562,789.688
5,508,15,0,156576,156576,0,816106463.812,816107320.312,856.500
5,509,0,0,156672,156672,0,816606428.812,816607243.312,814.500
5,510,3,0,156960,156960,0,818106330.125,818107113.625,783.500
5,511,4,0,157056,157056,0,818606305.375,818607092.875,787.500
5,512,9,0,157536,157536,0,821106143.875,821106932.250,788.375
5,513,15,0,158112,158112,0,824105947.938,824106726.875,778.938
5,514,0,0,158208,158208,0,824605919.625,824606759.938,840.312
5,515,3,0,158496,158496,0,826105818.125,826106607.750,789.625
5,516,4,0,158592,158592,0,826605790.500,826606596.938,806.438
5,517,9,0,159072,159072,0,829105633.250,829106448.875,815.625
5,518,15,0,159648,159648,0,832105438.750,832106146.500,707.750
5,519,0,0,159744,159744,0,832605407.938,832606144.625,736.688
5,520,3,0,160032,160032,0,834105306.125,834106121.875,815.750
5,521,4,0,160128,160128,0,834605283.125,834606089.562,806.438
5,522,9,0,160608,160608,0,837105120.375,837105876.625,756.250
5,523,15,0,161184,161184,0,840104922.062,840105677.188,755.125
5,524,0,0,161280,161280,0,840604898.375,840605609.250,710.875
5,525,3,0,161568,161568,0,842104794.125,842105577.250,783.125
5,526,4,0,161664,161664,0,842604765.375,842605596.562,831.188
5,527,9,0,162144,162144,0,845104606.812,845105420.688,813.875
5,528,15,0,162720,162720,0,848104410.062,848105166.312,756.250
5,529,0,0,162816,162816,0,848604383.938,848605139.938,756.000
5,530,3,0,163104,163104,0,850104285.625,850104994.688,709.062
5,531,4,0,163200,163200,0,850604254.750,850605035.188,780.438
5,532,9,0,163680,163680,0,853104095.812,853104935.812,840.000
5,533,15,0,164256,164256,0,856103898.125,856104661.250,763.125
5,534,0,0,164352,164352,0,856603870.875,856604711.188,840.312
5,535,3,0,164640,164640,0,858103770.125,858104482.188,712.062
5,536,4,0,164736,164736,0,858603746.312,858604449.188,702.875
5,537,9,0,165216,165216,0,861103584.062,861104392.875,808.812
5,538,15,0,165792,165792,0,864103386.125,864104090.500,704.375
5,539,0,0,165888,165888,0,864603358.688,864604088.625,729.938
5,540,3,0,166176,166176,0,866103258.062,866104041.375,783.312
5,541,4,0,166272,166272,0,866603234.812,866604048.438,813.625
5,542,9,0,166752,166752,0,869103070.875,869103912.312,841.438
5,543,15,0,167328,167328,0,872102878.562,872103578.812,700.250
5,544,0,0,167424,167424,0,872602847.000,872603576.938,729.938
5,545,3,0,167712,167712,0,874102749.875,874103529.688,779.812
5,546,4,0,167808,167808,0,874602717.438,874603496.688,779.250
5,547,9,0,168288,168288,0,877102559.812,877103271.812,712.000
5,548,15,0,168864,168864,0,880102364.188,880103194.875,830.688
5,549,0,0,168960,168960,0,880602333.125,880603095.688,762.562
5,550,3,0,169248,169248,0,882102234.062,882103023.938,789.875
5,551,4,0,169344,169344,0,882602206.375,882603012.812,806.438
5,552,9,0,169824,169824,0,885102051.938,885102789.750,737.812
5,553,15,0,170400,170400,0,888101850.062,888102639.312,789.250
5,554,0,0,170496,170496,0,888601820.625,888602635.125,814.500
5,555,3,0,170784,170784,0,890101732.438,890102413.062,680.625
5,556,4,0,170880,170880,0,890601695.438,890602404.562,709.125
5,557,9,0,171360,171360,0,893101535.812,893102292.938,757.125
5,558,15,0,171936,171936,0,896101341.688,896102069.000,727.312
5,559,0,0,172032,172032,0,896601311.125,896602067.125,756.000
5,560,3,0,172320,172320,0,898101214.062,898102019.875,805.812
5,561,4,0,172416,172416,0,898601185.875,898601947.500,761.625
6,0,3,0,288,288,0,2158554.062,2159336.625,782.562
6,1,4,0,384,384,0,2658524.875,2659253.875,729.000
6,2,9,0,864,864,0,5158367.625,5159127.375,759.750
6,3,15,0,1440,1440,0,8158170.188,8158973.938,803.750
6,4,0,0,1536,1536,0,8658143.438,8658947.250,803.812
6,5,3,0,1824,1824,0,10158047.562,10158907.750,860.188
6,6,4,0,1920,1920,0,10658014.000,10658771.500,757.500
6,7,9,0,2400,2400,0,13157856.000,13158672.438,816.438
6,8,15,0,2976,2976,0,16157658.125,16158469.375,811.250
6,9,0,0,3072,3072,0,16657628.750,16658465.188,836.438
6,10,3,0,3360,3360,0,18157530.062,18158335.500,805.438
6,11,4,0,3456,3456,0,18657504.000,18658339.250,835.250
6,12,9,0,3936,3936,0,21157347.875,21158178.625,830.750
6,13,15,0,4512,4512,0,24157146.125,24157949.062,802.938
6,14,0,0,4608,4608,0,24657118.562,24657922.375,803.812
6,15,3,0,4896,4896,0,26157018.062,26157725.125,707.062
6,16,4,0,4992,4992,0,26656991.500,26657704.062,712.562
6,17,9,0,5472,5472,0,29156832.000,29157537.500,705.500
6,18,15,0,6048,6048,0,32156637.750,32157497.312,859.562
6,19,0,0,6144,6144,0,32656610.375,32657472.625,862.250
6,20,3,0,6432,6432,0,34156506.062,34157311.500,805.438
6,21,4,0,6528,6528,0,34656480.000,34657315.250,835.250
6,22,9,0,7008,7008,0,37156324.062,37157032.125,708.062
6,23,15,0,7584,7584,0,40156132.500,40156912.125,779.625
6,24,0,0,7680,7680,0,40656098.750,40656811.938,713.188
6,25,3,0,7968,7968,0,42156000.875,42156835.562,834.688
6,26,4,0,8064,8064,0,42655965.938,42656780.750,814.812
6,27,9,0,8544,8544,0,45155807.750,45156515.812,708.062
6,28,15,0,9120,9120,0,48155610.062,48156362.062,752.000
6,29,0,0,9216,9216,0,48655583.812,48656323.438,739.625
6,30,3,0,9504,9504,0,50155485.188,50156300.688,815.500
6,31,4,0,9600,9600,0,50655453.875,50656268.688,814.812
6,32,9,0,10080,10080,0,53155299.750,53156111.375,811.625
6,33,15,0,10656,10656,0,56155103.000,56155812.938,709.938
6,34,0,0,10752,10752,0,56655074.312,56655936.562,862.250
6,35,3,0,11040,11040,0,58154974.938,58155686.375,711.438
6,36,4,0,11136,11136,0,58654942.688,58655758.812,816.125
6,37,9,0,11616,11616,0,61154784.250,61155537.250,753.000
6,38,15,0,12192,12192,0,64154586.062,64155371.250,785.188
6,39,0,0,12288,12288,0,64654558.875,64655369.375,810.500
6,40,3,0,12576,12576,0,66154458.062,66155269.812,811.750
6,41,4,0,12672,12672,0,66654430.625,66655246.750,816.125
6,42,9,0,13152,13152,0,69154276.000,69155061.625,785.625
6,43,15,0,13728,13728,0,72154074.062,72154911.500,837.438
6,44,0,0,13824,13824,0,72654046.500,72654759.688,713.188
6,45,3,0,14112,14112,0,74153948.062,74154730.688,782.625
6,46,4,0,14208,14208,0,74653922.625,74654712.750,790.125
6,47,9,0,14688,14688,0,77153761.125,77154540.188,779.062
6,48,15,0,15264,15264,0,80153564.938,80154398.688,833.750
6,49,0,0,15360,15360,0,80653533.438,80654368.688,835.250
6,50,3,0,15648,15648,0,82153434.125,82154244.625,810.500
6,51,4,0,15744,15744,0,82653407.688,82654120.250,712.562
6,52,9,0,16224,16224,0,85153247.875,85153953.375,705.500
6,53,15,0,16800,16800,0,88153054.000,88153791.000,737.000
6,54,0,0,16896,16896,0,88653026.625,88653739.812,713.188
6,55,3,0,17184,17184,0,90152922.062,90153726.375,804.312
6,56,4,0,17280,17280,0,90652898.500,90653740.562,842.062
6,57,9,0,17760,17760,0,93152735.000,93153467.688,732.688
6,58,15,0,18336,18336,0,96152538.062,96153341.750,803.688
6,59,0,0,18432,18432,0,96652514.500,96653254.125,739.625
6,60,3,0,18720,18720,0,98152410.125,98153117.812,707.688
6,61,4,0,18816,18816,0,98652380.812,98653222.875,842.062
6,62,9,0,19296,19296,0,101152223.688,101152957.625,733.938
6,63,15,0,19872,19872,0,104152026.125,104152810.812,784.688
6,64,0,0,19968,19968,0,104651999.625,104652784.125,784.500
6,65,3,0,20256,20256,0,106151902.938,106152614.375,711.438
6,66,4,0,20352,20352,0,106651870.688,106652686.812,816.125
6,67,9,0,20832,20832,0,109151712.250,109152465.250,753.000
6,68,15,0,21408,21408,0,112151514.062,112152299.250,785.188
6,69,0,0,21504,21504,0,112651486.875,112652297.375,810.500
6,70,3,0,21792,21792,0,114151386.062,114152197.812,811.750
6,71,4,0,21888,21888,0,114651358.625,114652174.750,816.125
6,72,9,0,22368,22368,0,117151204.000,117151989.625,785.625
6,73,15,0,22944,22944,0,120151002.062,120151839.500,837.438
6,74,0,0,23040,23040,0,120650978.500,120651789.000,810.500
6,75,3,0,23328,23328,0,122150874.125,122151652.688,778.562
6,76,4,0,23424,23424,0,122650845.125,122651635.250,790.125
6,77,9,0,23904,23904,0,125150687.562,125151523.938,836.375
6,78,15,0,24480,24480,0,128150500.188,128151331.812,831.625
6,79,0,0,24576,24576,0,128650466.562,128651283.938,817.375
6,80,3,0,24864,24864,0,130150364.250,130151224.438,860.188
6,81,4,0,24960,24960,0,130650335.125,130651125.250,790.125
6,82,9,0,25440,25440,0,133150176.000,133150992.438,816.438
6,83,15,0,26016,26016,0,136149978.125,136150832.750,854.625
6,84,0,0,26112,26112,0,136649950.875,136650735.375,784.500
6,85,3,0,26400,26400,0,138149852.438,138150712.625,860.188
6,86,4,0,26496,26496,0,138649826.625,138650616.750,790.125
6,87,9,0,26976,26976,0,141149668.250,141150376.312,708.062
6,88,15,0,27552,27552,0,144149469.938,144150329.500,859.562
6,89,0,0,27648,27648,0,144649439.250,144650301.500,862.250
6,90,3,0,27936,27936,0,146149348.188,146150161.562,813.375
6,91,4,0,28032,28032,0,146649308.812,146650124.938,816.125
6,92,9,0,28512,28512,0,149149152.250,149149982.188,829.938
6,93,15,0,29088,29088,0,152148954.062,152149790.062,836.000
6,94,0,0,29184,29184,0,152648930.500,152649643.688,713.188
6,95,3,0,29472,29472,0,154148826.188,154149630.250,804.062
6,96,4,0,29568,29568,0,154648796.688,154649612.812,816.125
6,97,9,0,30048,30048,0,157148639.812,157149347.875,708.062
6,98,15,0,30624,30624,0,160148442.188,160149270.938,828.750
6,99,0,0,30720,30720,0,160648414.875,160649225.375,810.500
6,100,3,0,31008,31008,0,162148319.250,162149153.625,834.375
6,101,4,0,31104,31104,0,162648285.688,162649074.625,788.938
6,102,9,0,31584,31584,0,165148127.750,165148861.688,733.938
6,103,15,0,32160,32160,0,168147936.875,168148751.312,814.438
6,104,0,0,32256,32256,0,168647906.562,168648743.000,836.438
6,105,3,0,32544,32544,0,170147806.188,170148517.625,711.438
6,106,4,0,32640,32640,0,170647777.875,170648561.438,783.562
6,107,9,0,33120,33120,0,173147616.062,173148446.812,830.750
6,108,15,0,33696,33696,0,176147418.125,176148144.438,726.312
6,109,0,0,33792,33792,0,176647390.688,176648130.312,739.625
6,110,3,0,34080,34080,0,178147290.062,178148095.312,805.250
6,111,4,0,34176,34176,0,178647267.125,178648102.375,835.250
6,112,9,0,34656,34656,0,181147102.875,181147966.250,863.375
6,113,15,0,35232,35232,0,184146910.562,184147620.500,709.938
6,114,0,0,35328,35328,0,184646882.375,184647589.312,706.938
6,115,3,0,35616,35616,0,186146778.062,186147477.875,699.812
6,116,4,0,35712,35712,0,186646754.562,186647570.688,816.125
6,117,9,0,36192,36192,0,189146591.875,189147422.625,830.750
6,118,15,0,36768,36768,0,192146401.062,192147267.250,866.188
6,119,0,0,36864,36864,0,192646367.062,192647125.688,758.625
6,120,3,0,37152,37152,0,194146268.000,194147050.625,782.625
6,121,4,0,37248,37248,0,194646242.125,194646980.875,738.750
6,122,9,0,37728,37728,0,197146080.062,197146832.500,752.438
6,123,15,0,38304,38304,0,200145882.125,200146666.500,784.375
6,124,0,0,38400,38400,0,200645852.688,200646689.125,836.438
6,125,3,0,38688,38688,0,202145758.938,202146470.375,711.438
6,126,4,0,38784,38784,0,202645730.812,202646461.875,731.062
6,127,9,0,39264,39264,0,205145566.750,205146402.562,835.812
6,128,15,0,39840,39840,0,208145370.062,208146148.188,778.125
6,129,0,0,39936,39936,0,208645343.875,208646121.812,777.938
6,130,3,0,40224,40224,0,210145245.562,210145976.562,731.000
6,131,4,0,40320,40320,0,210645214.375,210646004.500,790.125
6,132,9,0,40800,40800,0,213145055.875,213145866.188,810.312
6,133,15,0,41376,41376,0,216144859.938,216145648.562,788.625
6,134,0,0,41472,41472,0,216644829.938,216645613.250,783.312
6,135,3,0,41760,41760,0,218144734.938,218145569.312,834.375
6,136,4,0,41856,41856,0,218644701.375,218645490.312,788.938
6,137,9,0,42336,42336,0,221144544.312,221145400.188,855.875
6,138,15,0,42912,42912,0,224144349.812,224145183.562,833.750
6,139,0,0,43008,43008,0,224644317.938,224645101.250,783.312
6,140,3,0,43296,43296,0,226144218.062,226145029.500,811.438
6,141,4,0,43392,43392,0,226644188.562,226645030.625,842.062
6,142,9,0,43872,43872,0,229144031.562,229144822.125,790.562
6,143,15,0,44448,44448,0,232143834.125,232144619.375,785.250
6,144,0,0,44544,44544,0,232643807.000,232644617.500,810.500
6,145,3,0,44832,44832,0,234143709.500,234144517.938,808.438
6,146,4,0,44928,44928,0,234643682.562,234644472.688,790.125
6,147,9,0,45408,45408,0,237143524.188,237144232.250,708.062
6,148,15,0,45984,45984,0,240143325.875,240144185.438,859.562
6,149,0,0,46080,46080,0,240643295.188,240644157.438,862.250
6,150,3,0,46368,46368,0,242143197.438,242143928.438,731.000
6,151,4,0,46464,46464,0,242643167.625,242643931.875,764.250
6,152,9,0,46944,46944,0,245143006.938,245143713.750,706.812
6,153,15,0,47520,47520,0,248142810.062,248143621.250,811.188
6,154,0,0,47616,47616,0,248642780.625,248643617.062,836.438
6,155,3,0,47904,47904,0,250142692.438,250143395.000,702.562
6,156,4,0,48000,48000,0,250642655.438,250643386.500,731.062
6,157,9,0,48480,48480,0,253142496.375,253143274.875,778.500
6,158,15,0,49056,49056,0,256142301.688,256143038.688,737.000
6,159,0,0,49152,49152,0,256642271.125,256643049.062,777.938
6,160,3,0,49440,49440,0,258142174.062,258142989.562,815.500
6,161,4,0,49536,49536,0,258642145.875,258642929.438,783.562
6,162,9,0,50016,50016,0,261141983.000,261142689.812,706.812
6,163,15,0,50592,50592,0,264141786.062,264142640.688,854.625
6,164,0,0,50688,50688,0,264641762.688,264642624.938,862.250
6,165,3,0,50976,50976,0,266141660.812,266142423.750,762.938
6,166,4,0,51072,51072,0,266641631.688,266642415.250,783.562
6,167,9,0,51552,51552,0,269141471.688,269142205.625,733.938
6,168,15,0,52128,52128,0,272141278.438,272142059.625,781.188
6,169,0,0,52224,52224,0,272641247.250,272642057.750,810.500
6,170,3,0,52512,52512,0,274141149.312,274141964.812,815.500
6,171,4,0,52608,52608,0,274641118.625,274641831.188,712.562
6,172,9,0,53088,53088,0,277140959.750,277141762.625,802.875
6,173,15,0,53664,53664,0,280140767.188,280141633.375,866.188
6,174,0,0,53760,53760,0,280640733.375,280641568.625,835.250
6,175,3,0,54048,54048,0,282140636.125,282141444.562,808.438
6,176,4,0,54144,54144,0,282640607.688,282641423.812,816.125
6,177,9,0,54624,54624,0,285140451.562,285141263.188,811.625
6,178,15,0,55200,55200,0,288140250.188,288141028.125,777.938
6,179,0,0,55296,55296,0,288640223.500,288641001.750,778.250
6,180,3,0,55584,55584,0,290140122.062,290140881.000,758.938
6,181,4,0,55680,55680,0,290640094.312,290640884.438,790.125
6,182,9,0,56160,56160,0,293139935.625,293140751.938,816.312
6,183,15,0,56736,56736,0,296139742.938,296140583.312,840.375
6,184,0,0,56832,56832,0,296639710.375,296640520.875,810.500
6,185,3,0,57120,57120,0,298139610.125,298140440.188,830.062
6,186,4,0,57216,57216,0,298639582.688,298640424.750,842.062
6,187,9,0,57696,57696,0,301139423.812,301140234.000,810.188
6,188,15,0,58272,58272,0,304139226.062,304140063.500,837.438
6,189,0,0,58368,58368,0,304639198.500,304639911.688,713.188
6,190,3,0,58656,58656,0,306139102.062,306139936.438,834.375
6,191,4,0,58752,58752,0,306639071.375,306639932.938,861.562
6,192,9,0,59232,59232,0,309138911.938,309139620.000,708.062
6,193,15,0,59808,59808,0,312138714.125,312139466.250,752.125
6,194,0,0,59904,59904,0,312638685.188,312639390.875,705.688
6,195,3,0,60192,60192,0,314138586.125,314139365.188,779.062
6,196,4,0,60288,60288,0,314638562.438,314639319.938,757.500
6,197,9,0,60768,60768,0,317138399.688,317139131.500,731.812
6,198,15,0,61344,61344,0,320138206.625,320138987.812,781.188
6,199,0,0,61440,61440,0,320638175.125,320638985.625,810.500
6,200,3,0,61728,61728,0,322138074.062,322138808.062,734.000
